"","age","workclass","fnlwgt","education","education.num","marital.status","occupation","relationship","race","sex","capital.gain","capital.loss","hours.per.week","native.country","income"
"4185",30," State-gov",352045," Masters",14," Separated"," Craft-repair"," Not-in-family"," White"," Male",99999,0,40," United-States"," >50K"
"4186",29," Federal-gov",114072," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,46," United-States"," >50K"
"4187",43," Self-emp-inc",117158," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",15024,0,60," United-States"," >50K"
"4188",41," Private",113491," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4189",41," Private",149909," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,1848,40," United-States"," >50K"
"4190",25," State-gov",120268," Some-college",10," Married-civ-spouse"," Craft-repair"," Own-child"," White"," Male",0,0,50," United-States"," >50K"
"4191",59," State-gov",354948," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",3103,0,40," United-States"," >50K"
"4192",45," Private",253827," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",7688,0,40," United-States"," >50K"
"4193",31," Private",143083," Masters",14," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,40," United-States"," >50K"
"4194",53," Self-emp-inc",195398," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,1887,48," Canada"," >50K"
"4195",31," Private",103435," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4196",35," Private",302149," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Cambodia"," >50K"
"4197",66," Private",167711," HS-grad",9," Widowed"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States"," >50K"
"4198",28," Private",114967," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4199",39," Local-gov",177907," HS-grad",9," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,1887,40," United-States"," >50K"
"4200",37," Private",127772," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4201",39," Self-emp-inc",188069," Assoc-voc",11," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States"," >50K"
"4202",50," Private",85815," Assoc-voc",11," Divorced"," Prof-specialty"," Not-in-family"," Asian-Pac-Islander"," Male",0,0,38," United-States"," >50K"
"4203",61," Self-emp-not-inc",196773," 7th-8th",4," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,30," United-States"," >50K"
"4204",36," Local-gov",174640," Assoc-voc",11," Never-married"," Protective-serv"," Not-in-family"," Black"," Female",0,0,60," United-States"," >50K"
"4205",34," Private",192002," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,55," United-States"," >50K"
"4206",38," Private",76878," 11th",7," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",5178,0,40," United-States"," >50K"
"4207",35," Self-emp-inc",368825," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,60," United-States"," >50K"
"4208",45," Private",241350," Assoc-acdm",12," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," >50K"
"4209",28," Private",490332," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",3103,0,40," United-States"," >50K"
"4210",27," Local-gov",157449," HS-grad",9," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4211",52," Self-emp-not-inc",182187," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",0,0,40," Haiti"," >50K"
"4212",39," Private",159168," Assoc-voc",11," Widowed"," Exec-managerial"," Unmarried"," White"," Female",0,3004,40," United-States"," >50K"
"4213",41," Private",320984," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",99999,0,65," United-States"," >50K"
"4214",54," Self-emp-inc",98051," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,54," United-States"," >50K"
"4215",44," Private",172837," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," Black"," Male",0,0,52," United-States"," >50K"
"4216",51," Private",44000," Masters",14," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",99999,0,50," United-States"," >50K"
"4217",46," Private",156926," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States"," >50K"
"4218",28," Private",31801," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,1887,50," United-States"," >50K"
"4219",54," Self-emp-not-inc",242606," Masters",14," Married-civ-spouse"," Sales"," Husband"," White"," Male",4386,0,45," United-States"," >50K"
"4220",43," Private",135606," Masters",14," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,50," United-States"," >50K"
"4221",44," Private",523484," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," Black"," Male",0,0,40," United-States"," >50K"
"4222",39," Local-gov",153976," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4223",47," Private",186534," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,55," United-States"," >50K"
"4224",38," Private",236391," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," >50K"
"4225",34," Private",157747," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,45," United-States"," >50K"
"4226",36," Private",152621," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," Canada"," >50K"
"4227",33," Private",150570," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",3103,0,43," United-States"," >50K"
"4228",33," Private",123291," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,84," United-States"," >50K"
"4229",43," Private",346081," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",15024,0,50," United-States"," >50K"
"4230",34," Private",123270," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4231",42," Private",203393," Bachelors",13," Married-civ-spouse"," Craft-repair"," Wife"," Black"," Female",0,0,35," United-States"," >50K"
"4232",90," Private",197613," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," >50K"
"4233",60," Self-emp-not-inc",176360," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4234",34," Private",169583," Masters",14," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,50," United-States"," >50K"
"4235",51," Local-gov",117496," Masters",14," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,40," United-States"," >50K"
"4236",44," Private",332401," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",99999,0,65," United-States"," >50K"
"4237",33," Private",178429," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4238",36," Private",111128," Some-college",10," Separated"," Exec-managerial"," Not-in-family"," White"," Male",0,0,60," United-States"," >50K"
"4239",40," Private",226902," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15024,0,50," United-States"," >50K"
"4240",45," State-gov",198660," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4241",45," Self-emp-inc",311231," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1485,50," United-States"," >50K"
"4242",31," Private",574005," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,44," United-States"," >50K"
"4243",45," Private",153682," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," Black"," Male",0,0,40," United-States"," >50K"
"4244",40," Self-emp-not-inc",243636," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4245",46," Local-gov",60751," Assoc-voc",11," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4246",36," Self-emp-inc",173968," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4247",42," State-gov",248406," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,38," United-States"," >50K"
"4248",37," Private",265737," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," Black"," Male",0,1887,60," Cuba"," >50K"
"4249",40," Private",30682," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,45," United-States"," >50K"
"4250",45," Private",82797," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States"," >50K"
"4251",32," Private",286689," Assoc-acdm",12," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,42," United-States"," >50K"
"4252",32," Self-emp-not-inc",33404," HS-grad",9," Divorced"," Craft-repair"," Not-in-family"," White"," Male",10520,0,50," United-States"," >50K"
"4253",51," Private",177705," Bachelors",13," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,50," United-States"," >50K"
"4254",46," State-gov",106444," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," Black"," Male",7688,0,38," United-States"," >50K"
"4255",45," Self-emp-inc",88500," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",7298,0,40," United-States"," >50K"
"4256",40," Private",145441," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1485,40," United-States"," >50K"
"4257",46," Private",72619," Some-college",10," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,40," United-States"," >50K"
"4258",58," Self-emp-inc",229116," Prof-school",15," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",0,0,70," United-States"," >50K"
"4259",40," Private",286370," 7th-8th",4," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," Mexico"," >50K"
"4260",30," Federal-gov",68330," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States"," >50K"
"4261",41," Private",174575," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,1887,45," United-States"," >50K"
"4262",51," Federal-gov",335481," Some-college",10," Separated"," Prof-specialty"," Not-in-family"," Black"," Female",0,0,40," United-States"," >50K"
"4263",52," Federal-gov",30731," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States"," >50K"
"4264",55," Private",115439," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4265",44," Private",228320," HS-grad",9," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,45," United-States"," >50K"
"4266",44," State-gov",185832," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,46," United-States"," >50K"
"4267",53," Self-emp-inc",96062," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1902,48," United-States"," >50K"
"4268",39," Private",176335," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7688,0,65," United-States"," >50K"
"4269",39," Private",30529," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1887,40," United-States"," >50K"
"4270",51," State-gov",454063," Doctorate",16," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7298,0,40," United-States"," >50K"
"4271",50," Private",258819," HS-grad",9," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," >50K"
"4272",45," Private",81132," Some-college",10," Married-civ-spouse"," Tech-support"," Husband"," Asian-Pac-Islander"," Male",0,0,55," United-States"," >50K"
"4273",45," Private",168191," Some-college",10," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",15024,0,37," United-States"," >50K"
"4274",60," State-gov",194252," Masters",14," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",3103,0,40," United-States"," >50K"
"4275",34," Local-gov",33731," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4276",39," State-gov",122011," Masters",14," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",5178,0,38," United-States"," >50K"
"4277",29," Private",100764," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States"," >50K"
"4278",66," Self-emp-not-inc",34218," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4279",44," Private",210525," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4280",32," Private",195000," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7298,0,45," United-States"," >50K"
"4281",59," Private",81973," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," Asian-Pac-Islander"," Male",0,0,40," United-States"," >50K"
"4282",34," Private",35743," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4283",61," Private",80896," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",0,0,45," India"," >50K"
"4284",33," Private",98168," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,30," United-States"," >50K"
"4285",36," Private",116358," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Taiwan"," >50K"
"4286",27," Private",185647," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4287",50," Private",168212," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1902,65," United-States"," >50K"
"4288",42," Private",162003," Doctorate",16," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,36," United-States"," >50K"
"4289",43," Self-emp-not-inc",396758," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,1887,70," United-States"," >50K"
"4290",37," Private",271767," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,48," United-States"," >50K"
"4291",29," Private",55390," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4292",33," Self-emp-not-inc",108438," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4293",43," Private",182521," Prof-school",15," Divorced"," Prof-specialty"," Unmarried"," White"," Female",15020,0,35," United-States"," >50K"
"4294",32," Federal-gov",42900," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",15024,0,50," United-States"," >50K"
"4295",47," Self-emp-not-inc",52291," Masters",14," Married-civ-spouse"," Sales"," Husband"," White"," Male",7688,0,45," United-States"," >50K"
"4296",36," Private",139364," Bachelors",13," Married-spouse-absent"," Exec-managerial"," Not-in-family"," White"," Male",10520,0,40," Ireland"," >50K"
"4297",33," Private",192644," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1977,90," United-States"," >50K"
"4298",40," Private",266803," Masters",14," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",15024,0,50," Canada"," >50K"
"4299",32," Local-gov",222900," Bachelors",13," Separated"," Prof-specialty"," Not-in-family"," White"," Female",0,0,50," United-States"," >50K"
"4300",63," Private",118798," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",99999,0,40," United-States"," >50K"
"4301",53," Local-gov",186303," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,1887,40," United-States"," >50K"
"4302",59," Private",105745," Assoc-voc",11," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,45," United-States"," >50K"
"4303",32," Private",170154," Assoc-acdm",12," Separated"," Exec-managerial"," Unmarried"," White"," Female",25236,0,50," United-States"," >50K"
"4304",42," Federal-gov",214838," HS-grad",9," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,30," United-States"," >50K"
"4305",46," Private",241935," 11th",7," Married-civ-spouse"," Other-service"," Husband"," Black"," Male",7688,0,40," United-States"," >50K"
"4306",58," Private",154950," Bachelors",13," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4307",57," Local-gov",52267," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4308",41," Private",156566," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4309",37," Private",168941," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,55," United-States"," >50K"
"4310",44," Local-gov",24982," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4311",44," Private",178134," Prof-school",15," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," >50K"
"4312",59," Private",146391," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4313",36," Private",106471," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4314",48," Federal-gov",33109," Bachelors",13," Divorced"," Exec-managerial"," Unmarried"," White"," Male",0,0,58," United-States"," >50K"
"4315",46," Local-gov",324561," Masters",14," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,45," United-States"," >50K"
"4316",34," Self-emp-not-inc",196512," HS-grad",9," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,2472,35," United-States"," >50K"
"4317",33," Private",176992," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4318",28," Private",242832," Assoc-voc",11," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,36," United-States"," >50K"
"4319",65," State-gov",326691," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," Black"," Male",0,0,40," United-States"," >50K"
"4320",36," Private",154410," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4321",36," Self-emp-not-inc",20333," HS-grad",9," Married-civ-spouse"," Sales"," Wife"," White"," Female",7688,0,40," United-States"," >50K"
"4322",44," Private",765214," Masters",14," Separated"," Exec-managerial"," Not-in-family"," White"," Male",0,2559,40," United-States"," >50K"
"4323",43," Federal-gov",136105," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," Black"," Female",0,1848,40," United-States"," >50K"
"4324",38," Private",112497," HS-grad",9," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States"," >50K"
"4325",58," Private",349910," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7688,0,40," United-States"," >50K"
"4326",41," Federal-gov",214838," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States"," >50K"
"4327",46," Private",34377," Assoc-acdm",12," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4328",46," Private",188325," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4329",34," Private",182926," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,43," United-States"," >50K"
"4330",64," Private",262645," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4331",53," Private",123011," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States"," >50K"
"4332",29," Private",244721," Bachelors",13," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,35," United-States"," >50K"
"4333",47," Self-emp-inc",77660," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15024,0,50," United-States"," >50K"
"4334",29," Self-emp-not-inc",162298," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,70," United-States"," >50K"
"4335",31," Local-gov",85057," Some-college",10," Married-civ-spouse"," Adm-clerical"," Wife"," Amer-Indian-Eskimo"," Female",0,0,40," United-States"," >50K"
"4336",41," State-gov",116520," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4337",44," Private",173888," 7th-8th",4," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,80," United-States"," >50K"
"4338",46," Private",33842," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",3103,0,40," United-States"," >50K"
"4339",42," Private",192569," Prof-school",15," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,0,39," United-States"," >50K"
"4340",48," Self-emp-inc",382242," Doctorate",16," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,40," United-States"," >50K"
"4341",55," Private",143266," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," Hungary"," >50K"
"4342",50," Private",24013," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,84," United-States"," >50K"
"4343",39," Private",126675," Masters",14," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4344",31," Private",176185," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," France"," >50K"
"4345",42," Private",201732," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4346",63," Private",250068," 12th",8," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4347",69," Self-emp-not-inc",58213," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",20051,0,45," United-States"," >50K"
"4348",36," Private",24106," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",3103,0,40," United-States"," >50K"
"4349",35," Private",151835," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",99999,0,50," United-States"," >50K"
"4350",59," Private",318450," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4351",31," Private",111567," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,70," United-States"," >50K"
"4352",42," Private",220049," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," Black"," Male",0,0,40," United-States"," >50K"
"4353",43," State-gov",143939," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,50," United-States"," >50K"
"4354",31," Private",226443," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1977,70," United-States"," >50K"
"4355",32," Private",185433," Some-college",10," Married-civ-spouse"," Adm-clerical"," Wife"," Black"," Female",0,0,40," United-States"," >50K"
"4356",44," Private",171424," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4357",45," Local-gov",160173," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7688,0,50," United-States"," >50K"
"4358",26," Private",94477," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",7298,0,55," United-States"," >50K"
"4359",46," Self-emp-inc",216414," Masters",14," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,1977,60," United-States"," >50K"
"4360",42," Private",235786," Assoc-acdm",12," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4361",37," Private",269323," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,55," United-States"," >50K"
"4362",35," Private",117381," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",8614,0,45," United-States"," >50K"
"4363",54," Self-emp-inc",147239," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,60," United-States"," >50K"
"4364",47," Self-emp-not-inc",199058," Prof-school",15," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States"," >50K"
"4365",37," Private",298539," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1902,55," United-States"," >50K"
"4366",56," Self-emp-not-inc",73746," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4367",50," Federal-gov",189831," HS-grad",9," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",7298,0,50," United-States"," >50K"
"4368",57," Private",142080," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," Black"," Female",0,0,38," United-States"," >50K"
"4369",54," Private",35576," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,2415,50," United-States"," >50K"
"4370",45," Local-gov",187715," HS-grad",9," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4371",44," Federal-gov",296858," Masters",14," Married-civ-spouse"," Armed-Forces"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4372",33," Private",177675," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," Germany"," >50K"
"4373",25," Private",253267," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," Black"," Male",0,1902,36," United-States"," >50K"
"4374",37," Self-emp-inc",186359," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",7688,0,60," United-States"," >50K"
"4375",38," Private",31033," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",7298,0,40," United-States"," >50K"
"4376",60," Self-emp-not-inc",376973," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,42," United-States"," >50K"
"4377",58," Private",101338," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," Greece"," >50K"
"4378",51," Private",173987," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,48," United-States"," >50K"
"4379",50," Private",217083," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States"," >50K"
"4380",36," Self-emp-not-inc",241998," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",99999,0,20," United-States"," >50K"
"4381",61," Private",147280," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States"," >50K"
"4382",50," Private",285200," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,1887,35," United-States"," >50K"
"4383",31," Private",181091," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4384",49," Private",219611," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,75," United-States"," >50K"
"4385",33," Self-emp-not-inc",234976," Bachelors",13," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,40," United-States"," >50K"
"4386",52," Self-emp-inc",74712," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," Asian-Pac-Islander"," Male",0,0,40," United-States"," >50K"
"4387",59," Self-emp-not-inc",140957," Assoc-voc",11," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,35," United-States"," >50K"
"4388",32," Private",180603," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K"
